location,Land transaction status,Housing transaction status,date,gdp,Average annual wage,Consumer price(food),Consumer price(housing),US exchange rate,korea_stock,japan_stock,USA_stock,china_stock,england_stock,euro_stock,germany_stock,oil(dubai),oil(Brent),oil(WTI),Housing loan amount,interest rate,Consumer price(oil),Standard land price
341,17855,13221,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3434
342,17855,13221,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3132
343,17855,13221,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2925
344,17855,13221,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2852
345,17855,13221,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2754
346,17855,13221,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,4235
347,14650,12821,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2790
348,14650,12821,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2215
349,28272,22593,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3157
350,28272,22593,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2656
351,28272,22593,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2121
352,28272,22593,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2500
353,28272,22593,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2623
354,28272,22593,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2344
355,28272,22593,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2097
356,28272,22593,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2355
357,28272,22593,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2479
358,28272,22593,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,1784
360,28272,22593,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,438
362,15261,11173,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3361
363,15261,11173,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2419
364,15261,11173,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2967
365,15261,11173,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2088
366,15261,11173,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2365
367,15261,11173,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2159
368,15261,11173,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2013
369,15261,11173,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2117
370,15261,11173,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2320
371,15261,11173,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2088
372,10945,7058,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2172
373,10945,7058,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2105
374,10945,7058,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2094
375,16142,9526,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2522
376,16142,9526,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3223
377,16142,9526,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2995
379,16142,9526,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,4470
380,16142,9526,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2867
381,16142,9526,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2830
382,16142,9526,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3280
383,16142,9526,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2810
384,16142,9526,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,5775
385,16142,9526,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3039
386,16142,9526,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3030
387,16142,9526,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3426
388,16142,9526,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3238
389,16142,9526,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3235
390,16142,9526,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2680
391,16142,9526,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2562
392,16142,9526,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2338
393,16142,9526,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2510
395,16142,9526,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2825
398,16142,9526,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3710
399,16142,9526,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3122
400,16142,9526,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3458
401,16142,9526,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2933
402,16142,9526,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3360
403,16142,9526,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3003
404,16142,9526,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2570
405,16142,9526,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2792
406,16142,9526,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2322
407,13296,11370,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3676
408,13296,11370,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2535
409,13296,11370,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2831
410,13296,11370,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2638
411,13296,11370,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3517
412,13296,11370,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2812
413,13296,11370,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2924
414,13296,11370,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2839
415,13296,11370,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2602
416,13046,11200,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2669
417,13046,11200,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2868
418,13046,11200,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3153
419,14698,10938,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,4611
420,14698,10938,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,4502
421,14698,10938,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3607
422,14698,10938,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2700
423,14698,10938,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,4735
424,14698,10938,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,4619
425,14698,10938,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,4787
426,14698,10938,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2653
427,14698,10938,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2949
428,14698,10938,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2973
429,19783,13120,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,5099
431,19783,13120,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,4222
432,19783,13120,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,6198
433,19783,13120,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,5484
434,19783,13120,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,5517
435,19783,13120,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,4953
436,19783,13120,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,10400
437,19783,13120,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2704
438,19783,13120,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2933
439,19783,13120,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2822
440,19783,13120,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,4277
441,19783,13120,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3787
442,19783,13120,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,5151
443,19138,15259,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,5663
444,19138,15259,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,8910
445,19138,15259,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2898
446,19138,15259,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,4305
447,19138,15259,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,4809
448,19138,15259,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,4775
449,19138,15259,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,4049
450,19138,15259,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3742
451,19138,15259,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,4067
452,19138,15259,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,4604
453,19138,15259,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3749
454,19138,15259,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3593
455,19138,15259,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3494
456,16501,12756,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3663
457,16501,12756,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3819
458,16501,12756,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3975
460,16501,12756,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3226
461,16501,12756,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3213
462,16501,12756,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,2988
463,16501,12756,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3495
464,16501,12756,2015,106.4,33911008,115.27,116.18,1124.1,1961.31,19033.71,17425,426.41,6242.3,2847.25,10743.01,32.19,37.28,37.04,1681731,1.5,102.22,3376
1,1488,851,2016,108.4,35048652,116.48,118.98,1164.7,1970.4,15575.92,17930,346.75,6504.3,2584.37,9680.09,46.46,49.68,48.33,1962490,1.25,91.9,2887
2,1488,851,2016,108.4,35048652,116.48,118.98,1164.7,1970.4,15575.92,17930,346.75,6504.3,2584.37,9680.09,46.46,49.68,48.33,1962490,1.25,91.9,2798
3,1488,851,2016,108.4,35048652,116.48,118.98,1164.7,1970.4,15575.92,17930,346.75,6504.3,2584.37,9680.09,46.46,49.68,48.33,1962490,1.25,91.9,3527
4,1488,851,2016,108.4,35048652,116.48,118.98,1164.7,1970.4,15575.92,17930,346.75,6504.3,2584.37,9680.09,46.46,49.68,48.33,1962490,1.25,91.9,3142
5,1488,851,2016,108.4,35048652,116.48,118.98,1164.7,1970.4,15575.92,17930,346.75,6504.3,2584.37,9680.09,46.46,49.68,48.33,1962490,1.25,91.9,3414
6,1488,851,2016,108.4,35048652,116.48,118.98,1164.7,1970.4,15575.92,17930,346.75,6504.3,2584.37,9680.09,46.46,49.68,48.33,1962490,1.25,91.9,3424
8,1488,851,2016,108.4,35048652,116.48,118.98,1164.7,1970.4,15575.92,17930,346.75,6504.3,2584.37,9680.09,46.46,49.68,48.33,1962490,1.25,91.9,3410
9,1488,851,2016,108.4,35048652,116.48,118.98,1164.7,1970.4,15575.92,17930,346.75,6504.3,2584.37,9680.09,46.46,49.68,48.33,1962490,1.25,91.9,3114
10,1488,851,2016,108.4,35048652,116.48,118.98,1164.7,1970.4,15575.92,17930,346.75,6504.3,2584.37,9680.09,46.46,49.68,48.33,1962490,1.25,91.9,3729
11,1488,851,2016,108.4,35048652,116.48,118.98,1164.7,1970.4,15575.92,17930,346.75,6504.3,2584.37,9680.09,46.46,49.68,48.33,1962490,1.25,91.9,3406
12,1488,851,2016,108.4,35048652,116.48,118.98,1164.7,1970.4,15575.92,17930,346.75,6504.3,2584.37,9680.09,46.46,49.68,48.33,1962490,1.25,91.9,3837
13,1488,851,2016,108.4,35048652,116.48,118.98,1164.7,1970.4,15575.92,17930,346.75,6504.3,2584.37,9680.09,46.46,49.68,48.33,1962490,1.25,91.9,3928
14,1488,851,2016,108.4,35048652,116.48,118.98,1164.7,1970.4,15575.92,17930,346.75,6504.3,2584.37,9680.09,46.46,49.68,48.33,1962490,1.25,91.9,5583
15,1488,851,2016,108.4,35048652,116.48,118.98,1164.7,1970.4,15575.92,17930,346.75,6504.3,2584.37,9680.09,46.46,49.68,48.33,1962490,1.25,91.9,3630
18,1488,851,2016,108.4,35048652,116.48,118.98,1164.7,1970.4,15575.92,17930,346.75,6504.3,2584.37,9680.09,46.46,49.68,48.33,1962490,1.25,91.9,9170
21,1488,851,2016,108.4,35048652,116.48,118.98,1164.7,1970.4,15575.92,17930,346.75,6504.3,2584.37,9680.09,46.46,49.68,48.33,1962490,1.25,91.9,4112
30,1488,851,2016,108.4,35048652,116.48,118.98,1164.7,1970.4,15575.92,17930,346.75,6504.3,2584.37,9680.09,46.46,49.68,48.33,1962490,1.25,91.9,2399
31,1488,851,2016,108.4,35048652,116.48,118.98,1164.7,1970.4,15575.92,17930,346.75,6504.3,2584.37,9680.09,46.46,49.68,48.33,1962490,1.25,91.9,2480
32,1488,851,2016,108.4,35048652,116.48,118.98,1164.7,1970.4,15575.92,17930,346.75,6504.3,2584.37,9680.09,46.46,49.68,48.33,1962490,1.25,91.9,3115
33,1488,851,2016,108.4,35048652,116.48,118.98,1164.7,1970.4,15575.92,17930,346.75,6504.3,2584.37,9680.09,46.46,49.68,48.33,1962490,1.25,91.9,3821
34,1488,851,2016,108.4,35048652,116.48,118.98,1164.7,1970.4,15575.92,17930,346.75,6504.3,2584.37,9680.09,46.46,49.68,48.33,1962490,1.25,91.9,3450
37,1488,851,2016,108.4,35048652,116.48,118.98,1164.7,1970.4,15575.92,17930,346.75,6504.3,2584.37,9680.09,46.46,49.68,48.33,1962490,1.25,91.9,3385
39,1488,851,2016,108.4,35048652,116.48,118.98,1164.7,1970.4,15575.92,17930,346.75,6504.3,2584.37,9680.09,46.46,49.68,48.33,1962490,1.25,91.9,4768
40,1488,851,2016,108.4,35048652,116.48,118.98,1164.7,1970.4,15575.92,17930,346.75,6504.3,2584.37,9680.09,46.46,49.68,48.33,1962490,1.25,91.9,3675
41,1488,851,2016,108.4,35048652,116.48,118.98,1164.7,1970.4,15575.92,17930,346.75,6504.3,2584.37,9680.09,46.46,49.68,48.33,1962490,1.25,91.9,5272
42,1488,851,2016,108.4,35048652,116.48,118.98,1164.7,1970.4,15575.92,17930,346.75,6504.3,2584.37,9680.09,46.46,49.68,48.33,1962490,1.25,91.9,5131
43,1488,851,2016,108.4,35048652,116.48,118.98,1164.7,1970.4,15575.92,17930,346.75,6504.3,2584.37,9680.09,46.46,49.68,48.33,1962490,1.25,91.9,4553
44,1488,851,2016,108.4,35048652,116.48,118.98,1164.7,1970.4,15575.92,17930,346.75,6504.3,2584.37,9680.09,46.46,49.68,48.33,1962490,1.25,91.9,4012
